timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f1_active,f1_decay,f3_active,f3_decay,active_fault_count,has_active_overlap
2026-04-07 02:00:00,794.9652709960938,352.83203125,362.4622129975211,9.0,-0.5719688057639225,0.08648715887202629,0,0.37253825758826803,61.51800918579102,62.77126693725586,70.80078125,72.59657287597656,48.659111184824425,29.551062697942974,1200.439453125,100.0134429931641,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:01:00,479.3836669921875,355.7616882324219,671.7070168107189,9.0,-0.09671764226198996,0.11548510808868907,0,0.5001032066039973,60.7313346862793,62.23958206176758,72.37955474853516,70.31792449951172,49.45665329445424,29.870858244356878,1198.974609375,99.9555435180664,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:02:00,795.0955200195312,356.34765625,328.21738458992155,9.0,-0.596003552012503,0.08538290760377928,0,0.36522614611293436,61.44748306274414,62.77126693725586,70.80620574951172,72.61827087402344,49.022288514361044,29.17502497716296,1199.70703125,100.0144119262695,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:03:00,451.8663024902344,358.5205383300781,611.1926571554416,9.0,-0.08393239143428317,0.11611690442482867,0,0.5029184644755949,60.69878387451172,62.20160675048828,72.65625,70.37760925292969,49.6095072925427,29.564705779661804,1200.9521484375,99.8511734008789,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:04:00,799.2621459960938,360.2295227050781,353.47780521040386,9.0,-0.5865457874577792,0.08579774575315584,0,0.36809919444355466,61.52886581420898,62.79296875,70.78993225097656,72.66167449951172,49.26863311532714,29.43522917358176,1200.2197265625,100.0093231201172,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:05:00,393.9236145019531,361.376953125,460.4765152782455,9.0,-0.06333457574985962,0.11718274722422252,0,0.5085115000187714,60.7042121887207,62.09852600097656,72.40126037597656,70.32877349853516,50.29351592778256,29.35357742820976,1200.146484375,100.2233657836914,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:06:00,794.8350830078125,362.109375,339.0897883355289,9.0,-0.5901812507603516,0.085416867333903,0,0.366921444115633,61.49088287353516,62.72243881225586,70.51866149902344,72.412109375,48.84939315666655,29.504465814541717,1200.87890625,100.0375900268555,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:07:00,443.3159790039062,364.501953125,225.45045214104283,9.0,-0.017273829380946223,0.11788703368665335,0,0.5130628624899805,60.595703125,62.10394668579102,72.30360412597656,70.32334899902344,48.70080642795551,29.46606320159603,1181.3232421875,92.95321655273438,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:08:00,801.6493530273438,373.6816711425781,370.30717918013875,9.0,-0.5617709868056422,0.08713372022024238,0,0.37506073427925124,61.45290756225586,62.6953125,70.263671875,72.29817199707031,49.73150665717661,29.902294760270944,1200.2197265625,100.0039367675781,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:09:00,355.9027709960938,375.3173828125,201.42698300262126,9.0,-0.0263346187866041,0.11830176622125523,0,0.5111327935809431,60.62282943725586,62.02799606323242,72.1896743774414,70.45355987548828,51.353080605804266,32.679766249233275,1189.0869140625,97.484375,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:10:00,792.2308959960938,374.8778991699219,340.19650606454474,9.0,-0.5881928184713214,0.08530612873598135,0,0.367517252681545,61.38780212402344,62.646484375,70.54035949707031,72.57487487792969,48.869403243320725,29.127016563136173,1200.732421875,99.99217987060548,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:11:00,391.40625,371.5087890625,213.79674812176836,9.0,-0.031055111922017466,0.11849966249290037,0,0.5134851172702188,60.51432418823242,61.95746231079102,72.57487487792969,70.61631774902344,51.20152178041913,31.154150453566373,1195.3125,96.0971908569336,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:12:00,789.84375,370.8251953125,352.72902143015136,8.0,-0.5801095160303834,0.08622738969333128,0,0.3699274785735601,61.39323043823242,62.68988418579102,70.88216400146484,72.61284637451172,49.193773680478216,29.62639085143191,1198.681640625,100.0078430175781,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:13:00,412.6736145019531,370.4833984375,211.4204347543421,8.0,-0.02420151028500319,0.1179017229804876,0,0.5109185155247297,60.56315231323242,62.04426956176758,72.44465637207031,70.54579162597656,50.90223499330251,32.00528179359783,1173.6328125,96.47128295898438,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:14:00,789.9739379882812,371.875,341.36834832383244,8.0,-0.5851916822829818,0.08562945289675303,0,0.3679974656220292,61.4366340637207,62.68988418579102,70.3342056274414,72.4609375,48.58582448109883,29.832817374912608,1199.4873046875,99.9891128540039,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:15:00,483.4201354980469,370.3857727050781,115.1639181444815,8.0,0.015565841045232637,0.11585718417060717,0,0.5019283584866013,60.51974868774414,61.95204162597656,72.22764587402344,70.62174224853516,47.281636260077946,28.168375265664142,1091.89453125,89.91352081298828,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:16:00,791.1024780273438,370.2636413574219,388.7967072045705,8.0,-0.5587345223470802,0.08705700656928717,0,0.3760211601452471,61.39865493774414,62.65190887451172,70.556640625,72.412109375,49.6684995233549,29.795124258576863,1199.267578125,100.0003433227539,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:17:00,402.7777709960938,369.0185546875,159.14176128046634,8.0,-0.013460158801226129,0.11706766044139036,0,0.5051487866398369,60.51974868774414,62.0008659362793,72.20052337646484,70.38302612304688,47.13021859221858,28.475294273084202,1138.76953125,89.90569305419922,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:18:00,798.0902709960938,366.9921875,340.48940935166104,8.0,-0.5864584561080967,0.08551875775569176,0,0.367725505270995,61.36610412597656,62.6356315612793,70.39387512207031,72.265625,49.17323649035042,29.645021554913516,1200.9521484375,100.0055541992188,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:19:00,394.1840209960938,364.9902038574219,375.15736992401384,8.0,-0.04950299100435317,0.11878466241120389,0,0.5137512087494265,60.47634506225586,61.94661331176758,72.314453125,70.22569274902344,50.620970881324475,30.166160657287286,1207.03125,100.6791687011719,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:20:00,797.6996459960938,362.3291015625,358.91386199166516,8.0,-0.5811962205367155,0.08521027739995635,0,0.3690941251520856,61.29557418823242,62.61393356323242,70.556640625,72.33072662353516,49.53171033935932,29.3251152362112,1201.171875,100.0012969970703,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:21:00,481.25,360.0341796875,596.6742603104741,8.0,-0.07375470793018714,0.11674002067522175,0,0.5049347024140963,60.48719787597656,61.95204162597656,71.98893737792969,70.01410675048828,49.58587097163246,30.333082191099138,1199.4873046875,99.88729858398438,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:22:00,803.2986450195312,357.6904296875,346.8044706421594,8.0,-0.5903293359059265,0.08526348345382269,0,0.3664697330178548,61.25217056274414,62.54339981079102,70.45355987548828,72.3904037475586,48.76484468488204,29.665908766213622,1199.4140625,100.0156173706055,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:23:00,675.9114379882812,359.619140625,885.4763679867208,8.0,-0.1396007461152981,0.11259765849524506,0,0.4872062064414923,60.51974868774414,61.962890625,71.79361724853516,69.62890625,49.65481311973285,30.50996008911796,1200.6591796875,100.0099563598633,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:24:00,806.7708740234375,359.521484375,354.3891100590017,8.0,-0.5755185449771226,0.08596769686128206,0,0.37084771689183893,61.25759506225586,62.57052993774414,70.4806900024414,72.43923950195312,49.01723181207339,29.456140395651815,1200.5859375,100.0126037597656,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:25:00,750.6510009765625,359.3505859375,839.6104458824396,8.0,-0.22251850300323783,0.1072977795362125,0,0.46646842840089814,60.67165756225586,62.1473503112793,71.77191925048828,69.68858337402344,50.42730370379801,30.361333688500558,1201.6845703125,100.0169296264648,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:26:00,801.8229370117188,356.8603515625,315.2940314628937,8.0,-0.6172760137752453,0.08370610777561617,0,0.35809611559971377,61.181640625,62.4891471862793,70.5837631225586,72.54774475097656,48.69765467991628,28.878803059705035,1201.0986328125,100.0047454833984,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:27:00,783.5503540039062,343.7500305175781,744.4281175327856,8.0,-0.2783095847739771,0.10496383312193833,0,0.45342739066663285,60.76388931274414,62.22873306274414,71.58203125,69.91102600097656,50.39001798627764,30.666660081530694,1199.12109375,100.009391784668,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:28:00,802.9948120117188,342.6025390625,285.28098412141196,8.0,-0.8505120873794961,0.07384898501679427,0,0.30078428673780583,61.16536331176758,62.50542449951172,70.88216400146484,72.54232025146484,42.469336555010784,24.133729674631667,1203.7353515625,100.3911590576172,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:29:00,791.1458129882812,342.724609375,680.6260382111946,8.0,-0.31731819871603656,0.10111080814990708,0,0.44258556312850655,60.791015625,62.25043106079102,71.4626693725586,70.15516662597656,50.41663608191634,30.16711968812885,1199.7802734375,99.9894790649414,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:30:00,797.9166870117188,345.8739929199219,103.64035041980895,9.0,-0.9173708497683062,0.07202132858307028,0,0.2720026038370914,61.083984375,62.40234375,71.37586975097656,72.55859375,32.417616029884734,18.288350736646102,1199.7802734375,100.037467956543,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:31:00,795.8333129882812,346.337890625,658.6533656325088,8.0,-0.3368679174667524,0.09957259457961552,0,0.4367783834345119,60.80186462402344,62.22873306274414,71.29991149902344,70.42642974853516,50.81062860228492,31.125461226555327,1199.1943359375,99.98751831054688,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:32:00,788.4548950195312,351.5381164550781,32.416377031667096,9.0,-0.9278783028735973,0.071785240790509,0,0.2698991244999123,61.10568618774414,62.37521743774414,71.13715362548828,72.60199737548828,30.215157746870627,16.605001069355367,1199.3408203125,100.1629943847656,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:33:00,794.2708129882812,354.4189453125,590.1637863201644,9.0,-0.3826039779968034,0.09709394433955582,0,0.42373750204888355,60.94834899902344,62.27213668823242,71.09375,70.7302474975586,51.233227542010816,30.785508701935697,1200.0,99.98524475097656,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:34:00,781.5972290039062,360.0830078125,12.331726882705219,9.0,-0.9300669092939473,0.07140443833505876,0,0.2692424873296579,60.98090362548828,62.20160675048828,71.57118225097656,72.54774475097656,22.87521777896506,7.577155156248049,827.4169921875,70.5878677368164,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:35:00,733.6806030273438,361.1572570800781,560.3460820124411,9.0,-0.41011084676524007,0.095194060614019,0,0.41654144462659465,60.91037368774414,62.23958206176758,71.0177993774414,70.97981262207031,51.03768531198122,30.27621795533301,1200.146484375,100.0095367431641,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:36:00,737.4566040039062,364.1846008300781,6.277023065573141,9.0,-0.9305917064341462,0.07138532227698763,0,0.26858587245466736,60.84526824951172,62.18532943725586,71.5114974975586,72.2439193725586,26.592231245795475,5.850487702828117,481.1279296875,40.20277786254883,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:37:00,738.9322509765625,366.2841796875,514.6429406976187,9.0,-0.4421027214093965,0.09307710218422054,0,0.40749364219428813,60.92665100097656,62.32638931274414,70.52951049804688,71.0666275024414,50.808409718591186,30.368491620412872,1201.5380859375,100.014030456543,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:38:00,737.890625,371.77734375,3.575183518501821,9.0,-0.9308995374431545,0.07136621163005566,0,0.2682764173186694,60.72048568725586,62.13107681274414,72.06488800048828,71.99978637695312,27.257483089987335,6.141755052935732,479.6630859375,39.97404098510742,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:39:00,749.0885620117188,375.1708984375,500.8408003639768,9.0,-0.45637168614802626,0.09262395321895042,0,0.40330694120248073,60.92665100097656,62.33723831176758,70.61089324951172,71.3595962524414,50.43771948742514,30.398709702056685,1200.439453125,99.9923858642578,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:40:00,347.65625,375.048828125,3.5751672106059713,9.0,-0.9309903427180088,0.07149182647003534,0,0.27033982115717375,60.62282943725586,62.00629425048828,72.0431900024414,71.74478912353516,27.137059889908326,6.177895931087321,478.4912109375,39.84028244018555,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:41:00,743.142333984375,372.4609375,427.92412756424847,9.0,-0.5116563898742599,0.08934972182498742,0,0.3878934147195059,60.97005462646484,62.37521743774414,70.3125,71.66341400146484,50.11874892634295,30.720422157538454,1199.4873046875,99.99617004394533,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:42:00,193.5329895019531,366.2353515625,3.1519736650469485,9.0,-0.9310087827332609,0.07168968754713874,0,0.26898880729985836,60.4112434387207,61.89236068725586,72.27647399902344,71.37586975097656,26.85235103459506,5.9781883867504835,479.58984375,40.0555534362793,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:43:00,752.6475830078125,360.2783203125,416.72617425155715,9.0,-0.5301932751556961,0.08788390076029517,0,0.38295450295304034,61.02973175048828,62.38064193725586,70.54035949707031,72.08116149902344,49.98815575018693,30.196135853311862,1198.828125,99.9811553955078,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:44:00,386.8489685058594,360.693359375,3.510030362520901,9.0,-0.9306654769402065,0.07109183202240585,0,0.26850585025711315,60.31900787353516,61.76215362548828,72.49891662597656,71.18598175048828,26.373359652097836,5.7791779826679655,479.8095703125,40.04584121704102,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:45:00,752.9513549804688,357.3486022949219,373.69231396105755,9.0,-0.559219261397091,0.08663504600763071,0,0.37460116882299516,61.06770706176758,62.40234375,70.38845825195312,72.20052337646484,49.84594301071338,29.856324498481957,1199.560546875,100.0066757202148,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:46:00,640.2777709960938,355.7861328125,104.25871206460776,9.0,0.08711117938817399,0.1018888211886529,0,0.44533776597416797,60.19422912597656,61.5831184387207,72.35785675048828,70.82791137695312,38.28988943809391,16.231986335201903,812.7685546875,66.85092163085938,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:47:00,753.3854370117188,352.9785461425781,374.799048157592,9.0,-0.5624929364373431,0.08632651953424898,0,0.37284518215312396,61.1219596862793,62.36978912353516,70.3396224975586,72.265625,49.09748714224704,29.63758019509813,1200.6591796875,100.0387649536133,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:48:00,713.5416870117188,351.5381164550781,890.4240400134478,8.0,-0.1326699278893553,0.11286500639301783,0,0.48860485921436597,60.4383659362793,61.9032096862793,71.98350524902344,69.86762237548828,49.881288765994874,29.644599226974186,1200.5126953125,99.99813842773438,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:49:00,739.0191040039062,350.4882507324219,322.8133751321747,8.0,-0.6117011641773618,0.08406499267172447,0,0.3588784686404832,61.07855606079102,62.38606643676758,70.64344787597656,72.3849868774414,48.49265081568486,29.21937109806622,1200.732421875,99.9857940673828,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:50:00,736.0243530273438,349.6337890625,838.7313357403352,8.0,-0.23446786754964946,0.10648027132364297,0,0.46283262991020435,60.60112762451172,62.03884506225586,71.86957550048828,69.81879425048828,50.38571681548679,30.115500697290077,1200.87890625,99.9522705078125,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:51:00,754.6441040039062,346.3867492675781,313.53601509964784,8.0,-0.6224978886343274,0.08332255518577554,0,0.35538636981465194,61.10026168823242,62.3643684387207,70.59461975097656,72.46636199951172,48.55107590724612,28.87073636143757,1199.70703125,100.0244140625,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-07 02:52:00,743.4461669921875,347.119140625,697.6180382101123,8.0,-0.3124666210129955,0.10110810535867396,0,0.4420373510759635,60.73676300048828,62.12565231323242,71.40841674804688,70.16059112548828,50.93361334486896,31.062136882622777,1201.171875,99.96459197998048,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
