timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-09 17:03:00,337.8286350795201,0.0,44.60100228445871,8.857142857142858,-0.1214657511029925,0.0187664883477347,0,0.1089120358228683,124.72010228631082,82.46639076034421,87.48198555595711,88.15432456552479,31.144985471452987,10.231166567121234,703.4075055803571,57.84185682024275,0 days 00:01:51.428571,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:04:00,327.13294764927457,0.0,42.26190294538226,8.714285714285714,-0.2707816532679968,0.015831640788487,0,0.0919560194015502,124.77850207736105,82.48530554283568,87.51302858434597,88.28592968284181,30.776232310703826,11.245459965297156,782.1323939732142,64.50361796787807,0 days 00:02:42.857142,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:05:00,316.43726021902904,0.0,39.922803606305806,8.571428571428571,-0.4200975554330011,0.0128967932292393,0,0.0750000029802322,124.83690258929266,82.50422054161197,87.54407177491193,88.41753498318158,30.40747914995466,12.259753363473076,860.8572823660714,71.16537911551339,0 days 00:03:34.285714,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:06:00,305.74157278878346,0.0,37.58370426722936,8.428571428571429,-0.5694134575980053,0.0099619456699916,0,0.0580439865589141,124.89530382202813,82.52313575664978,87.57511512763756,88.54914046652449,30.0387259892055,13.274046761648997,939.5821707589286,77.82714026314872,0 days 00:04:25.714285,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:07:00,295.04588535853793,0.0,35.2446049281529,8.285714285714286,-0.7187293597630096,0.0070270981107439,0,0.0410879701375961,124.95370577548998,82.54205118792589,87.60615864250545,88.6807461328508,29.669972828456338,14.28834015982492,1018.3070591517856,84.48890141078404,0 days 00:05:17.142857,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:08:00,284.3501979282924,0.0,32.905505589076455,8.142857142857142,-0.8680452619280139,0.0040922505514962,0,0.024131953716278,125.01210844960069,82.56096683541706,87.63720231949819,88.8123519821409,29.301219667707173,15.30263355800084,1097.031947544643,91.15066255841936,0 days 00:06:08.571428,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:09:00,273.6545104980469,0.0,30.56640625,8.0,-1.017361164093018,0.0011574029922485,0,0.00717593729496,125.0705118442828,82.57988269910001,87.66824615859827,88.94395801437506,28.93246650695801,16.31692695617676,1175.7568359375,97.81242370605467,0 days 00:07:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:10:00,210.2430572509766,0.0,547.5911254882812,8.0,-0.6775173544883728,0.0125868320465087,0,0.0900463238358497,125.13976604839576,82.70265500192167,86.19647055355227,88.6167411617323,48.63845062255859,29.77457237243652,1201.2451171875,100.0027389526367,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:11:00,269.4878540039062,0.0,9.342448234558104,8.0,-1.020254611968994,0.0010126829147338,0,0.0062500149942934,124.94317853518103,82.53788327040034,87.83884611155537,88.8157772385763,21.90054130554199,5.018340110778809,534.66796875,48.16947174072266,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:12:00,247.4826354980469,0.0,415.625,8.0,-0.7587528824806213,0.0091868638992309,0,0.0705439746379852,125.18604486730527,82.71490863000109,86.15006033259013,88.98769100074679,46.96303558349609,28.59263801574707,1200.29296875,99.9947738647461,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:13:00,134.5052032470703,0.0,6.184895515441895,8.0,-1.019314289093018,0.0017361640930175,0,0.0068865926004946,124.69649385938833,82.45248489539794,88.12337646126802,88.45973006785303,27.42490386962891,6.113700389862061,481.7138671875,40.09936141967773,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:14:00,271.0069580078125,0.0,336.42578125,9.0,-0.8049768209457397,0.0075955390930175,0,0.0590856708586216,125.15637594470232,82.69461612540552,85.85407800587242,88.75642294329329,45.64141845703125,27.87507438659668,1200.146484375,100.0320892333984,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:15:00,-14.88715267181396,0.0,5.826822757720947,9.0,-1.019965291023254,0.0010126829147338,0,0.0067708166316151,124.46608174816987,82.17719938420962,87.78941533259686,88.00060287900104,27.64422225952148,6.226134300231934,478.271484375,39.90220260620117,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:16:00,276.8229370117188,0.0,283.2682189941406,9.0,-0.8390480279922485,0.006221055984497,0,0.0505208186805248,125.01819702410805,82.56038710708971,86.38816682277154,88.67707212105039,44.61635589599609,26.8391284942627,1199.4873046875,99.98969268798828,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:17:00,376.171875,0.0,73.76302337646484,9.0,0.0421006679534912,0.0247396230697631,0,0.1327546238899231,124.20855001950974,82.12435354939369,87.60193922686733,87.5089141655154,33.0789909362793,11.67355918884277,698.876953125,56.31391525268555,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:18:00,274.4357604980469,0.0,247.4934844970703,9.0,-0.8590856790542603,0.0054253339767456,0,0.0446759387850761,124.99395836125069,82.56722264298307,87.01449566742545,88.6031389000718,43.65604400634766,26.44657707214355,1198.9013671875,100.0392456054688,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:19:00,599.609375,0.0,929.00390625,9.0,-0.2588252425193787,0.0353732109069824,0,0.1976273655891418,124.45557973357964,81.96300332948502,86.68204952333467,86.85447593895766,48.01571655273438,28.82196998596191,1199.1943359375,99.9750518798828,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:20:00,274.1753540039062,0.0,200.8137969970703,9.0,-0.8898292779922485,0.0051360130310058,0,0.0383101627230644,124.94801695013992,82.38959172704044,87.33700741078859,88.68112291398934,42.18136596679688,25.03518867492676,1200.5859375,100.0258331298828,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:21:00,-14.36631965637207,0.0,928.9713745117188,9.0,-0.4579716324806213,0.0229310989379882,0,0.1456597447395325,124.61038057603969,82.3496085326475,86.8255225890471,87.27968169282293,48.69839477539062,30.1151008605957,1200.732421875,99.97860717773438,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:22:00,279.3836975097656,0.0,179.3294219970703,9.0,-0.9143518209457396,0.0037615299224853,0,0.0353009365499019,124.7990014827836,82.33132355219126,87.23634017528029,88.6885739062982,41.00125885009766,24.14293670654297,1201.611328125,100.0648040771484,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:23:00,187.109375,0.0,710.05859375,9.0,-0.5872396230697632,0.0165654420852661,0,0.1115162074565887,124.66209973255012,82.34016891455474,86.24199129740046,87.93817217402437,49.83297729492188,29.63943099975586,1200.5859375,99.98894500732422,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:24:00,274.0885314941406,0.0,30.078125,9.0,-1.018084526062012,0.0011574029922485,0,0.0071180495433509,124.6608378924006,82.22965643001746,87.28215796222614,88.65804650330607,24.29121589660645,10.5073413848877,990.966796875,84.63612365722656,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:25:00,218.9236145019531,0.0,550.0651245117188,9.0,-0.6829427480697632,0.0125868320465087,0,0.0885417163372039,124.73552739414242,82.38498278434722,86.29866603643913,88.38507738728767,48.49576950073242,29.19612884521484,1201.2451171875,100.0032196044922,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:26:00,275.8680725097656,0.0,8.463541984558105,9.0,-1.01924192905426,0.0011574029922485,0,0.0060764462687075,124.53352617837209,82.1876634804505,87.43105714599864,88.44306395925034,26.74131774902344,5.837888240814209,478.7841796875,39.96046447753906,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:27:00,255.8159637451172,0.0,415.3645935058594,9.0,-0.7587528824806213,0.0098379850387573,0,0.069907397031784,124.79810511903571,82.3592675795834,85.77482079284032,88.42508483245568,47.16302490234375,28.33444023132324,1200.2197265625,100.0049362182617,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:28:00,93.5329818725586,0.0,5.859375,9.0,-1.019675970077515,0.0010126829147338,0,0.0060764462687075,124.33568740331181,82.03716614495517,87.67761322694685,88.16839739213799,27.74213409423828,6.302096366882324,479.8828125,39.73288726806641,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:29:00,273.2204895019531,0.0,339.16015625,8.0,-0.8048321604728699,0.0075231790542602,0,0.0586226619780063,124.69250334728515,82.31185142507772,85.68501245123046,88.50850426278936,45.59511184692383,27.68749237060547,1200.0,100.0353240966797,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:30:00,-14.80034732818604,0.0,6.217448234558105,8.0,-1.019965291023254,0.0013743638992309,0,0.0065393596887588,123.98594262983354,81.89209417188101,87.53354495493161,87.67672105718309,27.44059562683105,6.13037109375,479.443359375,40.00804901123047,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:31:00,279.0364685058594,0.0,296.2890625,8.0,-0.8347077369689941,0.006221055984497,0,0.051157396286726,124.5760516375984,82.26443613338871,86.09975187572822,88.37489103701836,44.92343139648438,26.36874961853027,1200.8056640625,99.99639892578124,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:32:00,359.375,0.0,33.33333206176758,8.0,-0.0408709645271301,0.0216290950775146,0,0.1208912059664726,123.79354173524855,81.77957387329838,86.62450845774352,87.32068082825207,33.43404006958008,10.40769672393799,652.8076171875,53.13406753540039,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:33:00,253.8194427490234,0.0,443.3268127441406,8.0,-0.7432725429534912,0.0096932649612426,0,0.0727430507540702,124.54097792514811,82.26585364402816,85.72781744754215,88.34979904902865,47.45745849609375,28.99845886230469,1199.4140625,100.0137786865234,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:34:00,236.2717002868652,0.0,399.61913146972654,8.1,-0.7709418177604674,0.0088396787643432,0,0.0662557859905064,124.47624404205867,82.20416991576974,85.903180126845,88.29547705308829,45.432834243774415,26.710071563720707,1127.7099609375,94.00535278320308,0 days 00:01:54,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:35:00,218.723957824707,0.0,355.9114501953125,8.2,-0.7986110925674438,0.0079860925674438,0,0.0597685212269425,124.41151087752891,82.14248640309958,86.07854296780268,88.24115523958123,43.40820999145508,24.42168426513672,1056.005859375,87.99692687988278,0 days 00:02:48,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:36:00,201.1762153625488,0.0,312.2037689208984,8.3,-0.82628036737442,0.0071325063705444,0,0.0532812564633786,124.34677843148161,82.08080310599445,86.25390597039778,88.18683360848794,41.38358573913574,22.133296966552734,984.3017578125,81.98850097656248,0 days 00:03:42,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:37:00,183.6284729003906,0.0,268.4960876464844,8.4,-0.8539496421813964,0.006278920173645,0,0.0467939916998147,124.2820467038395,82.01912002443119,86.42926913461294,88.13251215978873,39.358961486816405,19.84490966796875,912.59765625,75.98007507324216,0 days 00:04:36,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:38:00,166.0807304382324,0.0,224.7884063720703,8.5,-0.8816189169883726,0.0054253339767456,0,0.0403067269362509,124.21731569452533,81.95743715838664,86.60463246043076,88.07819089346404,37.33433723449707,17.556522369384766,840.8935546875,69.97164916992185,0 days 00:05:30,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:39:00,148.5329879760742,0.0,181.08072509765623,8.6,-0.9092881917953488,0.0045717477798461,0,0.033819462172687,124.15258540346187,81.89575450783764,86.7799959478339,88.02386980949426,35.309712982177736,15.26813507080078,769.189453125,63.963223266601545,0 days 00:06:24,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:40:00,130.985245513916,0.0,137.37304382324217,8.7,-0.9369574666023252,0.0037181615829467,0,0.0273321974091231,124.08785583057187,81.83407207276096,86.95535959680495,87.96954890785973,33.2850887298584,12.979747772216797,697.4853515625,57.95479736328124,0 days 00:07:18,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:41:00,113.4375030517578,0.0,93.66536254882811,8.8,-0.9646267414093014,0.0028645753860473,0,0.0208449326455593,124.02312697577815,81.77238985313346,87.13072340732656,87.9152281885409,31.260464477539063,10.691360473632812,625.78125,51.94637145996093,0 days 00:08:12,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:42:00,95.8897605895996,0.0,49.95768127441405,8.9,-0.9922960162162776,0.0020109891891479,0,0.0143576678819954,123.9583988390035,81.710707848932,87.30608737938138,87.86090765151812,29.23584022521973,8.402973175048828,554.0771484375,45.93794555664062,0 days 00:09:06,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:43:00,78.3420181274414,0.0,6.25,9.0,-1.019965291023254,0.0011574029922485,0,0.0078704031184315,123.89367142017069,81.64902606013341,87.48145151295198,87.80658729677184,27.21121597290039,6.114585876464844,482.373046875,39.92951965332031,0 days 00:10:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:44:00,277.7777709960938,0.0,346.1263122558594,9.0,-0.8051215410232544,0.0075955390930175,0,0.0590856708586216,124.30474313534023,81.89115994691959,85.50512666007182,88.08700452052267,45.90751266479492,27.43618011474609,1199.1943359375,100.0372772216797,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:45:00,-14.80034732818604,0.0,6.510416507720947,9.0,-1.019892930984497,0.0012297630310058,0,0.0060764462687075,123.66330626043592,81.54193586424786,87.19091134367275,87.26065617944046,28.2079029083252,6.448065280914307,480.9814453125,39.87958908081055,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:46:00,287.1527709960938,0.0,292.8385314941406,9.0,-0.8393373489379883,0.0062934160232543,0,0.049537006765604,124.29682203805633,81.93598668563021,85.84934480934288,87.97511002252905,44.48519897460938,26.51011848449707,1201.3916015625,100.0072479248047,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:47:00,473.0034790039062,0.0,227.3437347412109,9.0,0.0299478769302368,0.0300925970077514,0,0.1733217388391495,123.42751947203061,81.55963290664899,86.9546168153656,86.83951979732747,35.44233703613281,14.62961292266846,850.927734375,66.321044921875,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:48:00,284.8090209960938,0.0,253.5481719970703,9.0,-0.8590856790542603,0.0060763359069824,0,0.0446759387850761,124.24007187160771,81.97538215667554,86.43227972988764,88.02597412686299,43.61075973510742,26.40508842468262,1199.853515625,100.0149459838867,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:49:00,541.2760620117188,0.0,928.9713745117188,9.0,-0.3023726940155029,0.0326967239379882,0,0.1872685551643372,123.74511842738434,81.57733081019843,87.1686250567979,86.0548816414871,48.13908004760742,29.16615867614746,1199.4873046875,99.96680450439452,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:50:00,285.8506774902344,0.0,201.8229064941406,9.0,-0.8919994235038757,0.0046296119689941,0,0.0374421291053295,124.15077376330677,81.81404530396213,86.80905379705557,88.03885983385602,42.29907989501953,24.81260299682617,1200.3662109375,100.0001220703125,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:51:00,-14.75694370269775,0.0,921.1262817382812,9.0,-0.4853877425193787,0.0223524570465087,0,0.1381365954875946,123.84028525478614,81.67640851147863,86.35182644869018,86.50722083773923,49.27669906616211,29.76501846313477,1200.0732421875,99.97189331054688,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:52:00,281.9444274902344,0.0,172.9166717529297,9.0,-0.9818431735038756,0.0018084049224853,0,0.014814868569374,124.00722589979222,81.69610912291034,86.67584926168438,88.0300559006757,37.22528457641602,21.15970611572266,1201.171875,100.1814575195312,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:53:00,205.46875,0.0,662.5325317382812,9.0,-0.6064091324806213,0.0158419609069824,0,0.1063079014420509,123.9245983227596,81.72665894853685,85.88766673064971,87.48039663885683,49.70834732055664,29.82976341247559,1200.6591796875,100.0241851806641,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:54:00,283.8541870117188,0.0,18.84765625,8.0,-1.019169569015503,0.0011574029922485,0,0.0068865926004946,123.90165621623814,81.61615292852058,86.69454661679931,88.02666956593491,23.91932487487793,8.007951736450195,761.572265625,64.95046997070312,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:55:00,230.2517242431641,0.0,550.1627807617188,8.0,-0.6809896230697632,0.0129485130310058,0,0.0883101597428321,124.03062370124447,81.73893493490871,85.67850491132677,87.78626054614817,48.56014251708984,29.27294158935547,1200.8056640625,100.0152969360352,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:56:00,277.5173645019531,0.0,8.072916984558105,8.0,-1.019892930984497,0.0010850429534912,0,0.0079282913357019,123.7743875880042,81.50364678286365,86.77834624067958,87.85509395691844,27.43342971801758,6.160450458526611,478.6376953125,39.98580169677734,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-09 17:57:00,263.1944274902344,0.0,419.9869689941406,8.0,-0.7570167779922485,0.0091146230697631,0,0.0697917118668556,124.04441256760242,81.66440453071188,85.37168748716462,87.92935967859725,46.75784683227539,27.91886711120605,1201.3916015625,100.0001449584961,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
